OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
46,2025-12-09,Copper,MarketC,MarketD,764250.0,770350.0,1200.0,1310.0,1000000000,151,95,80,95,579170.0,339940.0,Executed,Volume Limited
47,2025-05-12,BTC,MarketA,MarketD,4880075220.0,4879617150.0,6502040.0,3816160.0,50000000,922,751,104,0,0.0,0.0,Rejected,Insufficient Capital
48,2025-03-08,NIFTYETF,MarketB,MarketA,247220.0,248180.0,400.0,150.0,50000000,404,309,14,309,298150.0,129050.0,Executed,Volume Limited
49,2025-06-14,USDINR,MarketB,MarketC,86790.0,87190.0,80.0,60.0,500000000,609,834,26,609,243630.0,154060.0,Executed,Volume Limited
50,2025-11-11,USDINR,MarketA,MarketC,82500.0,83640.0,140.0,140.0,100000000,601,224,43,224,257170.0,195490.0,Executed,Volume Limited
51,2025-05-09,Copper,MarketC,MarketA,804140.0,800560.0,410.0,440.0,500000000,744,226,117,226,0.0,0.0,Rejected,Fees/Latency
52,2025-02-12,Copper,MarketC,MarketD,803730.0,810090.0,770.0,450.0,500000000,174,251,4,174,1106380.0,894000.0,Executed,Volume Limited
53,2025-06-10,BANKETF,MarketD,MarketA,525990.0,532600.0,1040.0,460.0,50000000,538,281,9,281,1857260.0,1434530.0,Executed,Volume Limited
54,2025-11-29,Wheat,MarketD,MarketB,31760.0,31950.0,50.0,50.0,500000000,944,364,72,364,69360.0,10470.0,Executed,Volume Limited
55,2025-10-14,BANKETF,MarketC,MarketA,504140.0,504620.0,570.0,850.0,100000000,305,407,103,305,0.0,0.0,Rejected,Fees/Latency
56,2025-08-25,Wheat,MarketB,MarketD,31130.0,31220.0,60.0,20.0,500000000,118,898,92,118,0.0,0.0,Rejected,Fees/Latency
57,2025-01-07,ETH,MarketA,MarketB,269696610.0,272947790.0,148220.0,136940.0,50000000,658,349,45,1,3251180.0,2768950.0,Executed,Capital Limited
58,2025-06-29,Silver,MarketA,MarketC,74970.0,75010.0,120.0,140.0,500000000,770,270,63,270,0.0,0.0,Rejected,Fees/Latency
59,2025-02-11,Wheat,MarketC,MarketD,32720.0,32710.0,60.0,40.0,50000000,205,802,74,205,0.0,0.0,Rejected,Fees/Latency
60,2025-11-14,NIFTYETF,MarketC,MarketD,254350.0,253070.0,130.0,230.0,100000000,593,745,27,593,0.0,0.0,Rejected,Fees/Latency
61,2025-02-12,Gold,MarketB,MarketC,6260520.0,6303000.0,3340.0,7890.0,100000000,237,88,96,88,3737810.0,1238700.0,Executed,Volume Limited
62,2025-11-24,BTC,MarketB,MarketC,5188101820.0,5243897900.0,10333010.0,10330370.0,200000000,539,451,44,0,0.0,0.0,Rejected,Insufficient Capital
63,2025-09-26,ETH,MarketA,MarketC,266541630.0,266070300.0,374610.0,498780.0,500000000,759,278,65,18,0.0,0.0,Rejected,Fees/Latency
64,2025-11-25,CrudeOil,MarketA,MarketD,6626490.0,6640460.0,13220.0,11160.0,500000000,627,510,63,510,0.0,0.0,Rejected,Fees/Latency
65,2025-10-13,Wheat,MarketC,MarketA,33060.0,33140.0,30.0,50.0,100000000,741,80,73,80,0.0,0.0,Rejected,Fees/Latency
66,2025-11-26,Wheat,MarketB,MarketD,32100.0,32110.0,60.0,40.0,100000000,465,648,109,465,0.0,0.0,Rejected,Fees/Latency
67,2025-12-22,NIFTYETF,MarketC,MarketB,237400.0,236560.0,320.0,350.0,100000000,391,112,105,112,0.0,0.0,Rejected,Fees/Latency
68,2025-02-06,BANKETF,MarketD,MarketC,516730.0,518560.0,480.0,860.0,100000000,539,834,83,539,0.0,0.0,Rejected,Fees/Latency
69,2025-07-23,Wheat,MarketB,MarketC,31480.0,31470.0,40.0,40.0,200000000,810,353,66,353,0.0,0.0,Rejected,Fees/Latency
70,2025-07-22,NIFTYETF,MarketC,MarketB,251860.0,254790.0,490.0,210.0,200000000,601,150,90,150,439730.0,297750.0,Executed,Volume Limited
71,2025-09-21,Copper,MarketC,MarketA,785000.0,782010.0,650.0,630.0,100000000,420,293,82,293,0.0,0.0,Rejected,Fees/Latency
72,2025-12-24,Gold,MarketB,MarketC,6254510.0,6259340.0,9510.0,10930.0,1000000000,518,173,9,173,0.0,0.0,Rejected,Fees/Latency
73,2025-12-28,BTC,MarketB,MarketC,5229815380.0,5214658100.0,9811260.0,5669480.0,100000000,578,319,116,0,0.0,0.0,Rejected,Insufficient Capital
74,2025-10-28,BANKETF,MarketC,MarketA,504400.0,513060.0,960.0,350.0,50000000,773,24,114,24,207750.0,158910.0,Executed,Volume Limited
75,2025-08-08,Wheat,MarketC,MarketA,31630.0,31760.0,40.0,50.0,200000000,236,537,28,236,31420.0,9000.0,Executed,Volume Limited
76,2025-03-27,ETH,MarketB,MarketA,268219240.0,270438720.0,259370.0,365540.0,100000000,160,453,87,3,6658430.0,4490930.0,Executed,Capital Limited
77,2025-01-03,Gold,MarketC,MarketD,6572450.0,6586610.0,11910.0,10700.0,50000000,917,870,32,76,0.0,0.0,Rejected,Fees/Latency
78,2025-11-30,Silver,MarketC,MarketA,72160.0,72860.0,60.0,70.0,100000000,805,827,2,805,569710.0,460140.0,Executed,Volume Limited
79,2025-04-18,BTC,MarketA,MarketC,5208598430.0,5253799860.0,5366870.0,8909040.0,500000000,596,899,74,0,0.0,0.0,Rejected,Insufficient Capital
80,2025-08-16,Gold,MarketC,MarketB,5985090.0,6035060.0,8270.0,8180.0,100000000,75,801,38,75,3748380.0,2367760.0,Executed,Volume Limited
81,2025-03-26,Gold,MarketC,MarketB,6317210.0,6399390.0,4840.0,6120.0,100000000,84,723,43,84,6903120.0,5475300.0,Executed,Volume Limited
82,2025-04-23,Silver,MarketD,MarketA,75060.0,75390.0,130.0,90.0,100000000,766,991,31,766,247000.0,56470.0,Executed,Volume Limited
83,2025-08-08,BTC,MarketD,MarketB,5233164290.0,5222543940.0,7837710.0,6049600.0,50000000,156,383,48,0,0.0,0.0,Rejected,Insufficient Capital
84,2025-08-23,CrudeOil,MarketD,MarketA,7213300.0,7231760.0,7110.0,4480.0,200000000,359,666,42,277,5114400.0,838360.0,Executed,Capital Limited
85,2025-10-08,NIFTYETF,MarketB,MarketA,253410.0,253250.0,290.0,220.0,500000000,891,46,112,46,0.0,0.0,Rejected,Fees/Latency
86,2025-01-17,Silver,MarketD,MarketA,77500.0,77780.0,40.0,110.0,500000000,589,569,57,569,0.0,0.0,Rejected,Fees/Latency
87,2025-09-03,ETH,MarketB,MarketA,262379000.0,263685580.0,262110.0,330880.0,200000000,129,255,56,7,9146010.0,4201230.0,Executed,Capital Limited
88,2025-05-29,BANKETF,MarketC,MarketA,515720.0,516360.0,390.0,280.0,500000000,337,896,34,337,0.0,0.0,Rejected,Fees/Latency
89,2025-09-15,USDINR,MarketB,MarketD,80370.0,81160.0,110.0,70.0,50000000,762,932,64,762,600240.0,383670.0,Executed,Volume Limited
90,2025-05-10,CrudeOil,MarketD,MarketC,6666410.0,6652580.0,11030.0,11980.0,1000000000,90,117,65,90,0.0,0.0,Rejected,Fees/Latency
91,2025-09-19,CrudeOil,MarketA,MarketB,7112390.0,7155230.0,10160.0,6070.0,200000000,48,741,51,48,2056060.0,755550.0,Executed,Volume Limited
92,2025-12-16,NIFTYETF,MarketA,MarketC,248690.0,251710.0,460.0,280.0,500000000,299,387,109,299,904270.0,620270.0,Executed,Volume Limited
93,2025-05-10,Silver,MarketC,MarketB,78910.0,79360.0,50.0,110.0,200000000,728,182,13,182,81690.0,51490.0,Executed,Volume Limited
94,2025-10-28,Wheat,MarketD,MarketA,32340.0,32580.0,60.0,60.0,1000000000,174,899,54,174,41170.0,20140.0,Executed,Volume Limited
95,2025-04-13,Copper,MarketC,MarketB,760360.0,761720.0,980.0,1100.0,200000000,952,234,2,234,0.0,0.0,Rejected,Fees/Latency
96,2025-04-24,Gold,MarketD,MarketB,6567000.0,6621690.0,8180.0,3630.0,50000000,283,285,115,76,4156270.0,3003110.0,Executed,Capital Limited
97,2025-12-06,USDINR,MarketB,MarketA,79670.0,80500.0,80.0,100.0,200000000,887,189,97,189,156960.0,98720.0,Executed,Volume Limited
98,2025-07-30,Gold,MarketA,MarketC,6032420.0,6017810.0,5450.0,7810.0,100000000,337,918,23,165,0.0,0.0,Rejected,Fees/Latency
99,2025-12-04,BANKETF,MarketB,MarketD,504590.0,508800.0,450.0,650.0,200000000,811,810,46,810,3407980.0,2381290.0,Executed,Volume Limited
100,2025-06-10,Gold,MarketD,MarketA,6030100.0,6053580.0,4570.0,3960.0,200000000,937,286,40,286,6714800.0,4258240.0,Executed,Volume Limited
101,2025-02-12,Copper,MarketD,MarketC,759620.0,771540.0,610.0,510.0,500000000,50,493,108,50,596300.0,537940.0,Executed,Volume Limited
102,2025-11-04,Gold,MarketD,MarketC,6260820.0,6254490.0,8460.0,8320.0,100000000,854,447,8,159,0.0,0.0,Rejected,Fees/Latency
103,2025-01-21,BANKETF,MarketB,MarketA,545650.0,543420.0,910.0,910.0,200000000,129,290,52,129,0.0,0.0,Rejected,Fees/Latency
104,2025-10-15,Copper,MarketA,MarketD,773260.0,778350.0,710.0,450.0,500000000,478,921,118,478,2434350.0,1458710.0,Executed,Volume Limited
105,2025-10-17,BANKETF,MarketD,MarketB,553090.0,558540.0,670.0,610.0,200000000,769,904,49,769,4196710.0,2956270.0,Executed,Volume Limited
106,2025-07-07,NIFTYETF,MarketB,MarketC,249810.0,247570.0,300.0,320.0,200000000,978,466,77,466,0.0,0.0,Rejected,Fees/Latency
107,2025-01-09,Silver,MarketB,MarketA,74070.0,75030.0,110.0,120.0,200000000,48,467,108,48,46260.0,31490.0,Executed,Volume Limited
108,2025-08-02,BANKETF,MarketA,MarketB,515070.0,519420.0,370.0,330.0,50000000,370,534,18,370,1609080.0,1347690.0,Executed,Volume Limited
109,2025-09-07,CrudeOil,MarketD,MarketC,7208650.0,7247130.0,4530.0,8630.0,500000000,190,510,85,190,7309700.0,1838340.0,Executed,Volume Limited
110,2025-11-18,BANKETF,MarketA,MarketD,532790.0,531830.0,740.0,430.0,200000000,371,121,69,121,0.0,0.0,Rejected,Fees/Latency
111,2025-10-21,Wheat,MarketC,MarketB,32830.0,33220.0,50.0,40.0,500000000,928,570,38,570,224670.0,160350.0,Executed,Volume Limited
112,2025-03-03,BANKETF,MarketC,MarketD,500160.0,502190.0,780.0,470.0,100000000,140,366,93,140,283780.0,42220.0,Executed,Volume Limited
113,2025-11-24,CrudeOil,MarketB,MarketD,6807000.0,6819430.0,10620.0,11490.0,1000000000,842,117,20,117,0.0,0.0,Rejected,Fees/Latency
114,2025-02-05,NIFTYETF,MarketD,MarketB,256470.0,256870.0,310.0,440.0,1000000000,437,92,18,92,0.0,0.0,Rejected,Fees/Latency
115,2025-04-27,CrudeOil,MarketB,MarketA,6809680.0,6764210.0,6840.0,10750.0,50000000,168,274,84,73,0.0,0.0,Rejected,Fees/Latency
116,2025-11-05,Silver,MarketD,MarketC,74550.0,75070.0,140.0,130.0,100000000,837,530,2,530,273450.0,131590.0,Executed,Volume Limited
117,2025-08-02,CrudeOil,MarketC,MarketB,6658540.0,6650460.0,6370.0,8460.0,1000000000,330,660,70,330,0.0,0.0,Rejected,Fees/Latency
118,2025-09-08,ETH,MarketA,MarketD,258788650.0,259053830.0,445040.0,367170.0,200000000,974,451,5,7,0.0,0.0,Rejected,Fees/Latency
119,2025-03-15,Copper,MarketC,MarketD,782230.0,782920.0,450.0,1100.0,500000000,249,579,79,249,0.0,0.0,Rejected,Fees/Latency
120,2025-11-12,BANKETF,MarketC,MarketB,532450.0,538370.0,1060.0,850.0,500000000,679,727,54,679,4021470.0,2692730.0,Executed,Volume Limited
121,2025-09-23,CrudeOil,MarketC,MarketD,6963660.0,7005300.0,9510.0,7220.0,1000000000,620,256,36,256,10660020.0,5600540.0,Executed,Volume Limited
122,2025-10-15,USDINR,MarketC,MarketD,81830.0,81840.0,130.0,140.0,200000000,295,463,66,295,0.0,0.0,Rejected,Fees/Latency
123,2025-03-11,ETH,MarketC,MarketA,246864210.0,246833790.0,461400.0,194800.0,1000000000,449,561,107,40,0.0,0.0,Rejected,Fees/Latency
124,2025-05-16,Gold,MarketD,MarketC,6049370.0,6077400.0,10190.0,6890.0,1000000000,58,471,78,58,1625640.0,204700.0,Executed,Volume Limited
125,2025-07-13,Copper,MarketD,MarketA,790880.0,785380.0,740.0,1120.0,1000000000,417,295,2,295,0.0,0.0,Rejected,Fees/Latency
126,2025-02-14,BANKETF,MarketA,MarketD,508700.0,505910.0,820.0,990.0,50000000,173,841,113,173,0.0,0.0,Rejected,Fees/Latency
127,2025-10-05,USDINR,MarketD,MarketB,84970.0,85300.0,110.0,110.0,500000000,202,64,84,64,21030.0,5480.0,Executed,Volume Limited
128,2025-05-12,Gold,MarketD,MarketA,6152350.0,6224040.0,3740.0,10450.0,100000000,817,815,38,162,11613570.0,8745360.0,Executed,Capital Limited
129,2025-09-04,Wheat,MarketA,MarketC,31550.0,31890.0,40.0,40.0,500000000,776,618,6,618,209140.0,154030.0,Executed,Volume Limited
130,2025-04-23,Gold,MarketC,MarketB,6218500.0,6243110.0,7710.0,4790.0,1000000000,909,675,115,675,0.0,0.0,Rejected,Fees/Latency
131,2025-06-01,Copper,MarketD,MarketA,795970.0,803670.0,700.0,1440.0,1000000000,24,428,112,24,184910.0,122020.0,Executed,Volume Limited
132,2025-08-16,BTC,MarketB,MarketA,5527240450.0,5569158050.0,7285150.0,3212340.0,100000000,828,178,24,0,0.0,0.0,Rejected,Insufficient Capital
133,2025-03-11,Copper,MarketD,MarketA,746250.0,753060.0,1460.0,1060.0,200000000,964,250,34,250,1701740.0,1019560.0,Executed,Volume Limited
134,2025-08-22,BTC,MarketC,MarketD,5242758170.0,5304118060.0,2951440.0,4058370.0,50000000,184,541,77,0,0.0,0.0,Rejected,Insufficient Capital
135,2025-11-05,NIFTYETF,MarketD,MarketB,252250.0,253040.0,440.0,390.0,100000000,32,728,36,32,0.0,0.0,Rejected,Fees/Latency
136,2025-02-24,Gold,MarketC,MarketB,6158940.0,6134330.0,8630.0,6080.0,50000000,775,47,93,47,0.0,0.0,Rejected,Fees/Latency
137,2025-10-10,Wheat,MarketA,MarketB,31750.0,31930.0,20.0,50.0,200000000,678,171,86,171,29810.0,11920.0,Executed,Volume Limited
138,2025-09-02,Silver,MarketC,MarketD,75010.0,74480.0,90.0,80.0,100000000,239,68,96,68,0.0,0.0,Rejected,Fees/Latency
139,2025-11-10,CrudeOil,MarketC,MarketB,6703120.0,6701800.0,5920.0,9520.0,50000000,984,546,86,74,0.0,0.0,Rejected,Fees/Latency
140,2025-08-21,USDINR,MarketC,MarketD,78930.0,79120.0,80.0,40.0,50000000,200,982,37,200,37650.0,5550.0,Executed,Volume Limited
141,2025-08-19,USDINR,MarketB,MarketD,81980.0,81790.0,90.0,90.0,200000000,299,983,50,299,0.0,0.0,Rejected,Fees/Latency
142,2025-07-03,Copper,MarketA,MarketB,791230.0,798640.0,640.0,950.0,100000000,90,383,28,90,667070.0,509280.0,Executed,Volume Limited
143,2025-06-06,BTC,MarketC,MarketB,5068423190.0,5114354090.0,5687010.0,3188870.0,50000000,884,897,58,0,0.0,0.0,Rejected,Insufficient Capital
144,2025-01-28,BANKETF,MarketB,MarketA,522240.0,528550.0,370.0,280.0,50000000,733,665,101,665,4192910.0,2756550.0,Executed,Volume Limited
145,2025-03-25,NIFTYETF,MarketA,MarketD,250700.0,248800.0,410.0,300.0,200000000,455,122,68,122,0.0,0.0,Rejected,Fees/Latency
146,2025-11-30,ETH,MarketC,MarketB,253258570.0,255997240.0,429130.0,293780.0,50000000,576,894,80,1,2738670.0,1964700.0,Executed,Capital Limited
147,2025-03-04,USDINR,MarketD,MarketB,84890.0,84920.0,60.0,130.0,50000000,586,590,56,586,0.0,0.0,Rejected,Fees/Latency
148,2025-05-18,BTC,MarketD,MarketC,5141620960.0,5177294450.0,9830200.0,7241370.0,200000000,559,205,75,0,0.0,0.0,Rejected,Insufficient Capital
149,2025-06-06,Silver,MarketD,MarketC,75490.0,75870.0,90.0,120.0,1000000000,47,862,60,47,18300.0,3170.0,Executed,Volume Limited
150,2025-08-07,ETH,MarketB,MarketA,248891490.0,252741750.0,247880.0,160610.0,50000000,896,430,60,2,7700520.0,6779440.0,Executed,Capital Limited
151,2025-03-19,Copper,MarketB,MarketC,813890.0,820490.0,1340.0,1520.0,200000000,264,968,21,264,1742220.0,975710.0,Executed,Volume Limited
152,2025-10-02,Silver,MarketD,MarketC,73140.0,73220.0,80.0,80.0,200000000,484,432,100,432,0.0,0.0,Rejected,Fees/Latency
153,2025-02-23,BTC,MarketD,MarketA,5175028380.0,5188170560.0,2949090.0,8081460.0,50000000,712,88,77,0,0.0,0.0,Rejected,Insufficient Capital
154,2025-05-30,BTC,MarketC,MarketB,5474821310.0,5536914770.0,9680190.0,5233490.0,500000000,798,321,46,0,0.0,0.0,Rejected,Insufficient Capital
155,2025-11-11,NIFTYETF,MarketA,MarketB,256960.0,258600.0,240.0,200.0,500000000,80,529,73,80,131320.0,95610.0,Executed,Volume Limited
156,2025-10-31,Silver,MarketB,MarketD,74420.0,75610.0,60.0,70.0,200000000,389,752,94,389,464700.0,331160.0,Executed,Volume Limited
157,2025-03-10,CrudeOil,MarketA,MarketB,6541700.0,6636700.0,5760.0,11880.0,200000000,735,741,30,305,28976450.0,22988000.0,Executed,Capital Limited
158,2025-06-04,CrudeOil,MarketB,MarketD,6788420.0,6779300.0,5370.0,5510.0,50000000,342,571,79,73,0.0,0.0,Rejected,Fees/Latency
159,2025-01-30,BTC,MarketD,MarketB,5276158850.0,5294503760.0,2829370.0,5080170.0,1000000000,952,584,19,1,18344900.0,10435370.0,Executed,Capital Limited
160,2025-07-17,CrudeOil,MarketD,MarketA,6562300.0,6525530.0,8310.0,12360.0,500000000,381,841,18,381,0.0,0.0,Rejected,Fees/Latency
161,2025-02-05,BTC,MarketB,MarketD,4987142550.0,4979314750.0,7092500.0,9232470.0,100000000,794,521,86,0,0.0,0.0,Rejected,Insufficient Capital
162,2025-12-07,BANKETF,MarketB,MarketD,521930.0,519450.0,700.0,840.0,1000000000,25,718,2,25,0.0,0.0,Rejected,Fees/Latency
163,2025-09-01,BTC,MarketC,MarketB,5189500320.0,5227435110.0,8472590.0,8500940.0,200000000,330,827,93,0,0.0,0.0,Rejected,Insufficient Capital
164,2025-11-05,Wheat,MarketD,MarketB,32190.0,31990.0,30.0,50.0,500000000,668,866,50,668,0.0,0.0,Rejected,Fees/Latency
165,2025-09-30,Copper,MarketD,MarketB,742180.0,739530.0,730.0,1360.0,500000000,366,120,52,120,0.0,0.0,Rejected,Fees/Latency
166,2025-08-07,ETH,MarketB,MarketA,246438210.0,247891050.0,393300.0,433510.0,100000000,531,26,117,4,5811340.0,53990.0,Executed,Capital Limited
167,2025-08-04,Silver,MarketD,MarketB,73630.0,74660.0,110.0,70.0,50000000,607,32,71,32,33110.0,22050.0,Executed,Volume Limited
168,2025-03-13,USDINR,MarketB,MarketD,81410.0,81430.0,60.0,40.0,500000000,860,968,84,860,0.0,0.0,Rejected,Fees/Latency
169,2025-08-30,Silver,MarketD,MarketB,75270.0,75820.0,40.0,80.0,50000000,474,889,86,474,261630.0,160350.0,Executed,Volume Limited
170,2025-08-19,Silver,MarketD,MarketB,76240.0,76350.0,70.0,150.0,500000000,883,779,66,779,0.0,0.0,Rejected,Fees/Latency
171,2025-07-25,ETH,MarketD,MarketA,261716310.0,263047170.0,158910.0,144330.0,500000000,887,226,4,19,25286300.0,19524750.0,Executed,Capital Limited
172,2025-05-27,Wheat,MarketD,MarketB,30820.0,30900.0,60.0,20.0,1000000000,668,880,110,668,0.0,0.0,Rejected,Fees/Latency
173,2025-01-09,Copper,MarketA,MarketB,761590.0,766160.0,1010.0,710.0,100000000,187,866,26,187,853690.0,520190.0,Executed,Volume Limited
174,2025-06-25,BTC,MarketA,MarketB,5269176670.0,5285679840.0,7206780.0,5542870.0,100000000,855,771,65,0,0.0,0.0,Rejected,Insufficient Capital
175,2025-07-02,ETH,MarketB,MarketC,258123870.0,259547590.0,412230.0,333950.0,50000000,973,592,9,1,1423720.0,677540.0,Executed,Capital Limited
176,2025-04-07,Gold,MarketC,MarketB,6003730.0,6038880.0,10190.0,10780.0,1000000000,905,929,11,905,31808300.0,12828900.0,Executed,Volume Limited
